id	bits.on
draft_22951_01630	10,11,12,13,15,16,144,146,147,151,153,154,179,180,186,187,193,194,256,257,258,259,260,262,284,285,286,300,333,334,341,345,346,352,356,357,358,359,360,366,371,372,373,374,375,376,377,378,380,385,386,387,388,390,391,393,394,397,400,401,404,417,419,431,432,435,436,438,439,442,443,446,447,448,450,451,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,517,520,521,522,524,525,528,529,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,578,579,583,585,586,593,594,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,714,759,777,822
draft_22951_01631	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,606,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
draft_22951_01632	10,11,12,15,16,19,20,21,144,149,150,179,180,256,284,285,286,287,300,301,333,334,341,345,346,347,352,353,356,366,367,371,372,375,377,378,381,385,391,394,395,399,406,417,421,431,435,438,441,442,444,447,450,453,465,471,478,491,496,503,516,517,521,523,525,536,537,541,546,547,550,553,554,557,565,567,571,574,579,581,583,585,586,593,595,596,600,601,604,608,609,614,615,616,619,620,629,634,635,639,641,657,658,661,665,666,667,669,672,674,678,679,680,684
draft_22951_01633	10,11,12,15,16,34,35,179,181,182,186,188,189,256,257,258,259,284,285,286,294,333,345,346,352,354,356,359,366,369,371,372,373,374,377,384,385,388,391,397,404,413,417,419,435,436,442,443,446,447,448,450,454,465,471,473,474,476,480,483,490,491,492,496,501,503,507,508,517,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684
draft_22951_01634	10,11,12,13,15,16,19,20,144,145,179,180,181,182,186,256,284,285,286,287,333,334,336,342,345,346,347,352,353,356,366,367,371,372,382,383,385,391,392,406,417,421,435,440,442,444,447,452,463,471,477,491,499,517,521,525,536,538,541,542,543,549,553,557,565,566,567,570,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,609,612,614,615,616,619,620,621,627,633,635,638,641,642,646,647,652,656,657,660,661,665,667,669,678,679,680,681,684,685,689,690,693,697,705,709,710,711
draft_22951_01635	10,11,12,13,15,16,19,144,149,150,179,180,186,187,256,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,366,371,372,375,377,378,385,391,392,393,394,417,421,431,433,435,438,442,444,447,450,465,471,491,494,496,503,517,521,525,536,537,541,546,547,550,553,554,557,565,571,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,619,624,625,629,634,635,641,644,657,658,661,665,666,669,672,673,674,678,679,680,684,685,689,693,697,705,709,710,711,717,759,780,822
draft_22951_01636	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,335,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,541,550,553,554,557,565,571,579,580,581,583,585,593,596,598,600,604,608,609,614,618,619,624,629,634,635,638,639,641,644,646,647,657,661,665,669,672,673,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,712,713,714,777
draft_22951_01637	10,11,12,13,15,16,19,179,180,181,182,186,187,188,189,193,194,200,207,256,257,258,259,260,262,284,285,286,287,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,382,383,385,386,387,388,391,397,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,697,698,699,700,709,710,711,713,729,736,738,756,759,792,799,801,819,822
draft_22951_01638	10,11,12,13,15,16,34,179,180,186,187,193,194,256,258,260,284,285,286,294,300,301,333,334,345,346,352,356,357,366,371,372,376,385,386,394,395,399,417,419,422,431,435,436,442,443,447,448,468,471,491,512,517,518,521,525,539,553,556,557,565,571,579,583,585,596,600,604,609,619,635,636,641,645,661,665,669,678,679,680,689,697,698,709,710,711,713,714,735,756,777,798,819
draft_22951_01639	10,11,12,15,284,285,286,333,345,346,352,366,375,391,392,541,583,593,614,680,684,689,697
draft_22951_01640	10,11,12,13,15,16,19,179,180,184,185,186,187,193,194,200,256,258,260,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,375,376,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,496,503,517,521,525,529,536,541,546,547,550,553,554,557,561,565,571,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,637,641,644,646,647,648,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,697,698,705,709,710,711,714,729,759,777,792,822
draft_22951_01641	10,11,12,13,15,16,19,179,180,181,182,186,187,193,194,200,256,257,258,260,262,284,285,286,287,333,334,341,345,352,353,356,357,358,359,360,371,372,376,377,378,380,382,385,386,387,388,390,391,392,397,398,404,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,488,491,494,496,503,505,507,517,520,521,524,525,531,536,539,540,546,547,550,553,554,556,557,561,565,571,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,614,619,622,624,625,629,634,635,637,641,646,648,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,705,709,710,711,759,822
draft_22951_01642	10,11,12,13,19,20,144,145,179,180,183,186,190,193,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,565,580,583,600,618,638,641,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
draft_22951_01643	10,11,12,13,15,16,19,144,146,147,151,153,154,179,180,256,257,258,284,285,286,287,333,334,339,341,345,346,352,353,356,357,359,366,371,372,373,374,377,385,388,391,392,397,398,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,537,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,685,689,693,697,705,709,710,711
draft_22951_01644	10,11,12,13,15,16,34,144,146,147,179,180,186,187,193,194,256,257,258,260,262,284,285,286,294,333,334,341,345,346,350,352,354,356,357,358,359,366,369,371,372,376,377,378,380,384,385,388,391,392,397,398,404,413,417,419,422,431,432,435,438,442,443,447,450,451,454,465,471,473,474,475,476,481,483,488,490,491,496,501,503,507,508,509,517,520,521,522,525,531,532,534,539,540,541,546,547,550,553,556,557,565,571,577,579,583,585,587,593,596,597,600,601,604,608,609,614,619,629,634,635,641,657,661,665,666,669,678,679,680,684,689,697,709,710,711
draft_22951_01645	10,11,12,13,15,16,19,179,180,184,185,186,187,193,256,258,284,285,286,287,300,333,334,338,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,393,394,406,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,529,541,546,547,549,550,553,557,560,565,571,574,575,579,583,585,586,593,595,596,600,601,604,605,608,609,613,614,615,619,620,629,634,635,638,639,641,642,644,656,657,658,661,665,666,667,669,678,679,680,681,684,689,690,692,697,698,699,703,704,709,710,711,713,717,759,780,822
draft_22951_01646	10,11,12,13,15,16,19,179,180,186,187,256,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,537,541,546,547,550,553,557,565,570,571,579,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
draft_22951_01647	10,11,12,13,15,19,20,179,180,183,186,187,193,256,284,285,286,287,300,309,333,334,336,341,345,352,353,356,357,371,372,377,378,381,385,391,393,394,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,496,503,517,521,525,536,546,547,550,553,557,565,571,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,646,657,658,661,665,666,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711,713,717,738,756,780,801,819
draft_22951_01648	10,11,12,15,19,20,179,180,256,284,285,286,287,300,333,334,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,393,394,406,417,421,431,435,440,441,442,444,447,452,453,465,471,477,491,494,499,517,521,525,529,536,541,542,543,549,550,553,554,557,565,566,571,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,619,620,621,623,624,627,629,633,634,635,638,641,642,644,646,647,652,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,694,703,705,706,709,710,711,715,778
draft_22951_01649	10,11,12,13,15,19,20,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,352,353,356,357,359,367,371,372,375,377,382,383,385,386,388,391,397,404,406,410,417,419,421,431,433,435,440,442,443,444,447,450,452,454,465,471,473,477,483,491,493,494,496,499,507,517,521,524,525,531,536,539,540,542,543,546,549,550,553,554,556,557,565,566,571,574,575,577,579,580,581,582,583,585,586,589,590,593,595,596,598,600,601,604,605,607,608,609,613,614,615,619,620,621,624,625,626,627,629,633,634,635,638,639,641,642,643,646,651,652,653,656,657,658,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,693,699,705,709,710,711,715,757,778,820
draft_22951_01650	10,11,12,13,15,19,144,147,179,180,181,182,183,186,187,193,200,256,257,258,259,260,262,284,285,286,287,333,334,341,342,345,347,352,353,356,357,358,359,367,371,372,377,378,382,385,386,387,388,391,397,404,406,410,417,419,421,431,432,433,435,437,438,442,443,444,447,449,450,454,465,471,473,477,483,491,494,496,499,503,507,517,521,524,525,531,536,539,540,542,543,546,547,549,550,553,554,556,557,565,566,571,574,575,577,578,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,621,624,627,629,633,634,635,638,641,642,652,656,657,658,661,665,666,667,669,672,673,678,679,680,681,683,684,685,686,689,690,693,697,698,699,700,705,709,710,711,713,717,735,738,756,759,780,798,801,819,822
draft_22951_01651	10,11,12,15,19,20,179,183,284,285,286,287,300,333,334,345,346,347,352,353,366,367,375,381,391,393,394,406,417,421,431,435,440,441,442,444,447,452,453,465,491,517,525,529,541,554,557,574,583,593,595,600,614,615,620,641,644,646,647,657,661,667,672,673,679,680,684,689,697
draft_22951_01652	10,11,12,13,15,19,20,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,382,383,385,386,387,388,391,397,404,406,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,477,483,491,492,494,496,498,499,503,507,517,521,522,524,525,531,536,539,540,541,542,543,544,546,547,549,550,553,554,556,557,565,566,567,571,574,575,577,578,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,616,619,620,621,623,624,627,629,633,634,635,638,641,642,652,656,657,658,660,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,693,697,699,700,705,709,710,711,736,759,764,799,822,827
draft_22951_01653	10,11,12,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,697,705
draft_22951_01654	10,11,12,15,16,34,179,180,181,182,186,256,284,285,286,294,300,333,334,345,346,352,356,357,366,371,372,375,376,385,391,392,393,394,417,422,431,435,442,447,471,491,509,512,517,521,525,529,541,553,557,561,565,571,579,583,585,593,596,600,604,608,609,614,619,635,637,641,655,661,665,669,678,679,680,684,689,697,709,710,711
draft_22951_01655	10,11,12,15,19,144,149,150,179,180,186,187,256,258,284,285,286,287,309,333,334,341,342,345,346,352,353,356,357,366,371,372,377,378,382,383,385,391,392,407,417,431,435,438,442,447,450,465,471,491,496,499,503,517,521,525,541,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,639,641,642,652,653,656,657,658,661,665,666,668,669,678,679,680,681,684,689,690,692,697,703,704,709,710,711,713,743,756,806,819
draft_22951_01656	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,367,371,372,375,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,496,499,503,517,521,525,536,542,543,546,547,549,550,553,557,565,566,571,574,575,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,641,642,644,646,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,685,687,689,690,693,697,699,705,709,710,711,738,757,801,820
draft_22951_01657	10,11,12,13,15,16,19,20,179,180,184,185,186,256,284,285,286,287,300,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,376,381,385,391,393,394,406,417,419,421,431,432,435,441,442,443,444,447,452,453,454,465,471,491,517,521,525,529,536,539,540,541,550,553,557,561,565,571,579,580,581,583,585,593,596,600,604,608,609,614,615,619,629,634,635,638,639,641,644,646,647,655,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,712
draft_22951_01658	10,11,12,13,15,16,17,34,35,179,180,186,187,256,258,284,285,286,294,300,333,334,339,341,345,346,352,356,357,366,371,372,375,376,377,378,385,391,393,394,417,422,431,435,438,442,447,450,465,471,491,496,509,512,517,521,525,529,541,546,550,553,557,561,565,570,571,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,698,709,710,711,735,759,798,822
draft_22951_01659	10,11,12,13,15,19,20,144,149,150,179,180,184,185,186,187,193,256,258,284,285,286,287,333,334,339,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,421,431,435,440,442,444,447,452,465,471,477,491,494,499,517,521,525,536,541,542,543,549,550,553,554,557,565,566,571,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,613,614,615,619,620,621,624,627,629,633,634,635,638,639,641,642,646,647,652,656,657,661,665,667,669,672,673,678,679,680,681,682,683,684,685,686,687,689,690,693,697,699,700,705,709,710,711,713,720,736,756,757,783,799,819,820
draft_22951_01660	10,11,12,13,15,16,19,20,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,382,383,385,387,388,391,397,404,406,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,477,483,486,491,492,496,499,500,503,507,517,521,522,524,525,531,539,540,541,542,543,546,547,548,549,550,553,556,557,565,566,570,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,612,614,615,619,620,621,623,627,629,633,634,635,638,641,642,652,656,657,658,661,665,666,667,669,678,679,680,681,684,689,690,692,697,703,704,709,710,711,715,771,778,834
draft_22951_01661	10,11,12,13,15,16,19,20,144,147,179,180,256,257,258,284,285,286,287,300,301,333,334,335,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,385,391,393,394,395,399,406,410,417,419,421,431,432,433,435,437,440,442,443,444,447,449,452,463,465,468,471,477,491,494,499,516,517,519,521,525,529,536,537,538,539,540,541,542,543,549,550,553,554,556,557,565,566,567,570,571,574,575,577,579,580,583,585,590,593,595,596,598,600,603,604,605,606,607,608,609,612,614,615,616,619,620,621,624,627,629,633,634,635,638,641,642,644,645,646,647,652,656,657,660,661,665,667,669,672,673,678,679,680,681,684,685,689,692,694,695,696,697,698,703,709,710,711,712,713,714,777
draft_22951_01662	10,11,12,13,15,16,17,19,20,179,180,186,187,193,194,256,258,260,284,285,286,287,300,301,333,334,336,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,393,394,395,399,417,419,421,431,432,435,438,440,442,443,444,447,450,452,465,468,471,491,496,503,516,517,519,521,525,529,536,537,539,540,541,546,547,550,553,556,557,565,570,571,577,579,580,583,585,586,593,596,598,600,601,603,604,608,609,612,614,619,629,634,635,641,644,645,646,647,657,658,661,665,666,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713,717,780
draft_22951_01663	10,11,12,13,15,19,20,144,146,147,179,180,181,182,186,256,257,258,259,260,284,285,286,287,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,387,388,391,392,397,398,404,405,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,494,495,496,503,507,517,521,522,524,525,531,536,537,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,674,678,679,680,684,685,686,689,693,695,696,697,698,705,708,709,710,711,713
draft_22951_01664	10,11,12,13,15,16,19,20,144,147,179,180,186,187,256,257,258,260,284,285,286,287,300,333,334,341,342,345,346,352,353,356,357,366,371,372,375,376,377,378,382,383,385,386,391,393,394,406,410,417,421,431,433,435,438,442,444,447,450,452,465,471,477,491,494,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,554,557,561,565,566,571,574,575,579,580,581,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,621,624,625,627,629,633,634,635,637,638,639,641,642,644,646,647,652,653,655,656,658,661,665,666,667,669,672,673,674,675,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,717,743,757,780,806,820
