id	bits.on
draft_22951_01695	75,80,85,92,93,98,105,108,110,111,113,115,117,121,122,125,126,127,133,135,136,137,141,142,143,144,145,146,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01696	37,62,65,75,77,79,80,83,85,89,92,93,96,97,98,100,105,106,110,113,117,120,121,122,125,127,136,137,142,143,144,145,148,149,150,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01697	53,74,82,89,92,97,100,110,113,116,117,125,127,131,139,141,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01698	37,38,62,65,74,75,77,79,80,82,85,89,92,95,97,98,100,104,105,106,110,111,113,115,116,117,120,121,122,125,127,128,129,132,133,135,136,137,138,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01699	47,59,64,65,80,81,88,98,105,120,121,125,137,142,145,156,161,162,163,165
draft_22951_01700	37,53,62,65,75,77,80,85,89,90,92,97,98,106,109,110,113,114,117,120,121,122,125,126,127,131,133,135,136,137,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01701	43,47,52,62,65,69,73,75,77,78,79,80,81,83,84,85,88,94,96,106,119,121,122,124,131,133,135,137,141,142,144,148,149,150,151,156,158,160,161,162,163,165
draft_22951_01702	36,72,81,83,88,96,136,137,152,154,159,162,163,164,165
draft_22951_01703	62,65,75,83,85,96,99,121,122,123,133,135,137,139,141,144,148,149,150,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01704	62,65,75,83,85,96,97,108,111,118,121,122,129,133,137,144,147,148,149,150,154,156,158,160,161,162,163,164,165
draft_22951_01705	43,47,73,77,81,82,88,90,100,105,106,125,131,133,135,142,145,151,153,155,156,158,161,162,163,165
draft_22951_01706	72,89,92,93,97,109,110,113,114,117,125,126,127,133,135,138,140,141,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01707	47,59,62,64,65,73,75,77,79,81,83,85,88,96,106,120,121,122,125,133,135,137,142,144,145,148,150,151,156,158,161,162,163,165
draft_22951_01708	57,62,83,84,95,96,105,125,133,135,137,145,151,152,156,158,161,162,163,164,165
draft_22951_01709	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
draft_22951_01710	62,65,75,85,89,90,91,92,97,98,105,110,113,114,115,116,117,118,121,122,125,127,133,135,137,139,143,144,145,147,148,150,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01711	57,83,96,99,137,152,154,159,162,163,164,165
draft_22951_01712	72,93,99,113,125,126,127,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_22951_01713	62,75,80,83,85,86,92,93,96,97,98,100,110,111,113,117,118,120,121,122,125,126,127,128,129,132,133,135,136,137,138,142,143,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01714	38,65,75,77,79,80,83,85,93,96,98,105,120,121,122,125,137,142,145,148,156,158,160,161,162,163,165
draft_22951_01715	37,43,57,66,74,77,82,83,90,95,96,100,106,110,112,117,131,132,133,135,137,141,142,149,151,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01716	52,54,66,69,72,78,92,94,95,97,110,112,117,119,124,125,131,139,142,144,145,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01717	19,36,59,78,81,88,105,119,120,121,125,135,137,144,145,156,158,160,161,162,163,165
draft_22951_01718	89,99,113,125,127,131,139,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_22951_01719	65,83,96,105,121,125,137,145,151,156,161,162,163,165
draft_22951_01720	89,93,99,113,125,126,127,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_22951_01721	28,57,72,83,89,93,96,99,105,109,113,120,123,125,126,127,137,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
draft_22951_01722	62,65,79,93,98,105,113,120,121,125,126,127,137,142,143,145,152,156,157,160,161,162,163,164,165
draft_22951_01723	66,74,92,104,109,110,111,112,114,115,117,123,126,132,133,135,136,141,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01724	26,50,66,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_22951_01725	82,86,90,91,100,104,108,111,114,115,116,118,128,129,138,147,149,151,153,155,158,160,161
draft_22951_01726	57,66,72,74,82,83,92,95,96,100,110,112,117,137,141,149,151,152,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01727	52,54,69,78,79,80,82,92,94,95,100,104,105,110,111,117,119,124,125,131,132,133,135,142,145,151,153,154,155,156,158,161,162,163,164,165
draft_22951_01728	65,83,90,91,93,96,104,105,111,118,121,123,126,129,137,144,145,147,151,154,156,157,159,160,161,162,163,164,165
draft_22951_01729	57,65,92,97,98,99,105,110,113,117,120,121,123,125,126,127,136,137,140,143,144,145,146,150,152,154,156,157,159,160,161,162,163,164,165
draft_22951_01730	65,83,90,91,95,96,105,118,121,127,132,137,143,144,145,147,149,151,152,154,156,160,161,162,163,164,165
draft_22951_01731	62,65,75,82,83,85,90,96,104,105,109,118,121,122,125,132,133,135,137,139,145,147,148,153,155,156,157,158,161,162,163,164,165
draft_22951_01732	38,57,62,65,71,77,79,83,92,94,95,96,97,98,102,110,117,120,121,124,125,137,142,145,156,161,162,163,164,165
draft_22951_01733	37,38,65,75,77,79,80,85,89,90,92,93,95,97,98,100,104,105,106,108,110,111,113,115,116,117,120,121,122,125,127,128,132,136,137,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01734	52,53,69,78,89,92,94,95,97,105,110,113,117,119,124,125,127,131,139,142,143,144,145,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01735	82,90,91,92,100,104,108,110,111,113,114,115,116,117,118,123,126,127,128,129,136,143,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01736	84,97,105,125,127,133,135,136,143,144,145,150,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01737	43,47,73,77,81,88,90,91,104,106,111,118,129,131,133,142,145,147,151,156,158,161,163,165
draft_22951_01738	62,65,79,98,120,121,125,137,142,145,156,161,162,163,165
draft_22951_01739	38,62,75,77,80,85,92,97,98,105,110,117,120,121,122,125,127,133,135,137,142,143,144,145,148,150,151,154,156,158,160,161,162,163,164,165
draft_22951_01740	52,68,69,72,90,92,94,95,97,104,109,110,111,113,114,115,117,124,125,126,127,131,132,136,138,140,141,142,143,145,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01741	37,65,75,77,80,85,89,90,92,93,97,98,106,108,109,110,113,117,120,121,122,125,126,127,136,137,139,140,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01742	37,38,62,65,75,77,79,80,85,86,89,92,93,95,97,98,100,105,106,108,110,111,113,114,115,116,117,118,120,121,122,125,127,128,129,132,133,135,136,137,138,141,142,143,144,145,146,147,148,149,150,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01743	37,50,62,65,75,76,77,80,83,85,89,92,96,97,98,99,106,110,117,120,121,122,125,127,133,135,136,137,141,142,143,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_22951_01744	38,62,65,77,79,83,96,120,121,125,137,142,144,145,149,150,151,156,160,161,162,163,165
draft_22951_01745	62,65,93,98,105,121,123,125,126,136,137,140,144,145,146,149,150,154,156,157,159,160,161,162,163,164,165
draft_22951_01746	65,83,90,91,92,96,104,105,110,111,117,118,121,125,129,131,133,135,137,142,144,145,147,151,154,156,158,160,161,162,163,164,165
draft_22951_01747	38,43,47,52,54,62,64,69,73,75,77,79,80,81,83,88,90,91,94,96,104,106,108,111,112,114,115,116,118,120,121,122,124,131,133,135,137,141,142,147,148,149,150,151,155,156,158,160,161,162,163,165
draft_22951_01748	65,83,90,91,93,95,96,104,108,109,111,116,121,123,126,128,129,132,136,137,138,140,141,144,146,147,149,150,151,153,154,155,156,157,159,160,161,162,163,164,165
draft_22951_01749	28,57,62,65,72,83,96,97,105,109,113,120,121,123,125,137,144,145,151,152,153,156,157,159,161,162,163,164,165
draft_22951_01750	75,83,85,89,92,96,100,105,109,110,111,117,118,121,122,123,125,126,127,128,129,132,136,137,138,140,143,144,145,146,147,148,150,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01751	38,43,47,52,54,62,64,69,73,74,75,77,79,80,81,83,88,94,96,104,106,111,112,115,120,121,122,124,131,133,135,137,141,142,148,149,150,151,155,156,158,160,161,162,163,165
draft_22951_01752	50,57,76,83,89,96,99,105,127,136,137,143,144,146,150,152,154,159,160,162,163,164,165
draft_22951_01753	72,92,93,97,109,110,116,117,123,125,126,132,133,135,136,140,144,145,146,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01754	57,83,96,99,137,152,154,159,160,162,163,164,165
draft_22951_01755	26,45,50,52,62,74,75,76,86,92,93,94,95,97,98,99,105,108,110,111,114,117,118,121,122,124,127,128,132,133,136,137,141,142,143,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01756	72,89,93,99,113,125,126,127,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_22951_01757	26,50,66,72,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_22951_01758	65,75,85,89,90,92,97,98,100,105,110,113,117,121,122,125,127,128,137,139,143,144,145,148,150,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01759	37,38,62,65,75,77,79,80,85,89,92,95,97,98,100,104,105,106,110,111,113,117,120,121,122,125,127,132,133,135,136,137,141,142,143,144,145,146,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01760	75,83,85,89,92,95,96,105,109,110,111,114,117,121,122,123,125,126,127,128,133,135,136,137,140,142,143,144,145,146,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01761	57,62,72,89,93,98,105,113,125,126,127,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_22951_01762	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
draft_22951_01763	57,72,83,85,92,93,95,96,105,110,117,122,125,133,135,137,144,145,148,149,150,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01764	53,82,89,90,92,97,100,104,110,111,113,117,118,125,127,131,139,143,144,145,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01765	85,86,92,100,110,111,113,114,115,116,117,118,122,123,126,127,128,129,136,138,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01766	38,52,62,65,70,75,77,79,80,83,94,96,120,121,122,124,125,130,133,135,137,142,144,145,148,149,150,156,158,160,161,162,163,165
draft_22951_01767	52,66,69,74,78,92,93,94,95,97,110,112,113,117,119,124,125,126,127,141,142,143,144,145,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01768	57,62,89,98,105,113,125,127,137,143,145,152,154,159,160,162,163,164,165
draft_22951_01769	38,65,77,85,92,97,98,100,110,117,120,121,122,125,133,135,136,137,138,142,145,148,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01770	52,69,74,78,85,86,92,93,94,95,110,117,119,122,124,125,133,135,142,145,148,149,151,154,156,158,160,161,162,163,164,165
draft_22951_01771	125,133,135,145,151,156,158,161,162,163,165
draft_22951_01772	43,47,65,73,77,81,82,83,88,90,91,96,100,104,105,106,111,118,121,125,128,129,131,137,138,142,144,145,147,151,153,155,156,158,161,162,163,165
draft_22951_01773	57,62,65,83,92,95,96,105,110,117,120,121,125,137,145,152,156,161,162,163,164,165
draft_22951_01774	52,54,69,78,79,80,82,92,94,95,99,100,104,105,110,111,117,119,124,125,131,132,133,135,142,145,151,153,154,155,156,158,161,162,163,164,165
draft_22951_01775	65,75,83,85,96,100,111,121,122,137,147,148,153,155,158,161,162,163,165
draft_22951_01776	62,65,83,93,96,97,121,123,125,126,137,144,145,149,150,151,154,156,157,159,160,161,162,163,164,165
draft_22951_01777	38,65,75,77,79,83,85,96,100,105,108,111,114,115,116,118,120,121,122,128,129,137,142,144,147,148,149,150,153,155,156,158,160,161,162,163,165
draft_22951_01778	72,92,93,104,110,111,113,114,115,116,117,118,125,126,127,132,133,135,141,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01779	57,82,83,89,92,96,97,100,104,105,110,111,117,120,125,132,137,145,146,147,151,152,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01780	65,83,90,91,96,104,105,111,118,121,129,137,144,145,147,151,156,161,162,163,165
draft_22951_01781	37,38,62,65,75,77,79,80,85,89,90,92,95,97,98,100,104,105,106,108,110,111,113,115,116,117,120,121,122,125,127,128,132,133,135,136,137,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01782	50,57,76,83,96,99,118,120,127,137,143,146,147,150,152,154,159,162,163,164,165
draft_22951_01783	92,99,110,117,125,133,135,136,145,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01784	93,99,113,125,126,127,143,145,152,154,157,159,160,162,163,164,165
draft_22951_01785	62,75,79,80,83,85,89,92,95,96,97,104,105,110,111,117,121,122,125,127,132,133,135,136,137,142,143,145,148,150,151,154,156,158,159,161,162,163,164,165
draft_22951_01786	62,65,75,83,85,93,96,105,115,116,121,122,127,129,132,137,143,145,147,148,149,150,152,154,156,158,160,161,162,163,164,165
draft_22951_01787	82,93,97,100,105,108,113,125,126,127,133,135,143,144,145,150,151,152,153,155,156,157,158,160,161,162,163,164,165
draft_22951_01788	52,65,69,75,78,83,85,92,94,95,96,100,105,110,114,117,119,121,122,124,125,137,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01789	85,86,92,100,110,114,116,117,122,125,133,135,138,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01790	65,75,83,85,93,96,105,121,122,137,141,148,149,156,158,160,161,162,163,165
draft_22951_01791	62,65,83,96,105,121,125,137,145,151,156,161,162,163,165
draft_22951_01792	37,43,65,75,77,80,82,83,85,90,91,96,100,104,105,106,110,111,117,118,121,122,125,131,133,135,137,138,142,145,147,148,151,153,154,155,156,158,161,162,163,164,165
draft_22951_01793	52,62,65,92,94,95,98,105,110,113,117,120,121,124,125,126,127,137,142,143,145,152,156,157,161,162,163,164,165
draft_22951_01794	65,83,91,95,96,97,109,114,121,123,126,136,137,138,140,141,144,146,149,150,151,153,154,155,156,157,159,160,161,162,163,164,165
draft_22951_01795	38,62,65,66,74,77,80,85,93,98,105,108,111,112,116,118,120,121,122,125,129,133,135,137,141,142,145,147,148,149,156,158,160,161,162,163,165
draft_22951_01796	57,72,74,83,92,95,96,105,110,117,125,133,135,137,144,145,149,150,151,152,154,156,158,159,160,161,162,163,164,165
draft_22951_01797	52,65,75,78,83,85,92,94,95,96,98,100,105,110,113,114,117,119,120,121,122,124,125,127,133,135,137,141,142,143,144,145,148,149,150,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01798	65,75,83,85,95,96,109,111,114,121,122,123,126,128,137,148,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01799	65,97,98,109,121,123,125,126,137,145,153,154,155,157,159,161,162,163,164,165
draft_22951_01800	37,50,62,65,75,76,77,78,80,83,85,89,92,96,97,98,99,105,106,110,113,117,119,120,121,122,125,127,133,135,136,137,139,142,143,144,145,146,148,149,150,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01801	72,75,83,85,89,92,93,96,100,108,110,111,113,116,117,121,122,125,126,127,128,136,137,140,141,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01802	72,89,93,99,113,125,126,127,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
draft_22951_01803	72,85,89,92,100,109,110,113,114,117,122,125,126,127,133,135,138,140,141,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01804	47,73,74,75,77,81,85,86,88,90,91,98,100,106,111,118,121,122,129,137,138,142,145,147,148,149,151,153,155,156,158,160,161,162,163,165
draft_22951_01805	43,47,65,73,77,81,82,83,88,90,91,96,100,104,105,106,111,118,121,125,129,131,133,135,137,142,144,145,147,151,153,155,156,158,161,162,163,165
draft_22951_01806	47,59,64,65,77,80,81,88,98,106,108,116,120,121,125,129,137,138,142,144,145,149,150,153,155,156,160,161,162,163,165
draft_22951_01807	37,72,77,82,85,100,104,106,109,110,111,113,114,117,122,125,126,127,133,135,138,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01808	89,99,113,125,127,139,143,144,145,150,152,154,157,159,160,162,163,164,165
draft_22951_01809	93,99,113,125,126,127,143,145,146,149,152,154,157,159,160,162,163,164,165
draft_22951_01810	62,90,96,98,99,105,121,123,125,131,135,137,139,144,145,151,154,156,157,158,159,161,162,163,164,165
draft_22951_01811	65,66,83,90,91,96,104,105,112,121,125,131,132,137,139,145,151,152,155,156,157,161,162,163,164,165
draft_22951_01812	65,83,90,91,96,97,105,109,114,118,121,123,126,128,136,137,138,140,144,145,146,147,149,151,153,154,155,156,157,159,160,161,162,163,164,165
draft_22951_01813	65,75,83,85,93,95,96,100,105,111,116,118,121,122,123,126,128,129,132,137,144,145,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01814	99,108,114,115,116,118,128,129,147,149,152,154,155,160,164
draft_22951_01815	62,75,83,85,89,92,96,105,109,110,114,117,121,122,123,125,126,127,133,135,136,137,140,143,144,145,146,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01816	92,109,110,114,115,117,123,125,126,132,133,135,136,145,146,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01817	52,54,69,78,79,80,92,94,95,99,105,110,117,119,124,125,131,133,135,142,145,149,151,154,156,158,160,161,162,163,164,165
draft_22951_01818	52,53,62,69,78,89,92,94,95,97,105,110,113,117,119,124,125,127,131,139,142,143,144,145,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01819	62,65,79,98,105,120,121,125,137,142,145,156,160,161,162,163,165
draft_22951_01820	37,52,54,66,69,72,77,79,92,94,95,97,106,110,112,117,122,124,125,131,133,135,136,139,142,145,146,148,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01821	82,96,97,100,104,105,111,114,125,132,133,135,144,145,147,151,152,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01822	62,65,74,83,96,121,137,144,149,150,151,156,160,161,162,163,165
draft_22951_01823	47,59,64,65,81,88,98,105,121,125,137,145,156,161,162,163,165
draft_22951_01824	57,82,83,90,91,92,96,100,104,105,110,111,117,118,125,128,129,137,145,147,151,152,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01825	90,91,92,104,109,110,111,114,115,116,117,118,123,126,132,133,135,136,146,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01826	19,75,85,93,105,108,121,122,125,135,137,144,145,147,148,154,156,158,160,161,162,163,164,165
